email_body,url,label
Your VR Metaverse meeting starts in 5 minutes. Join here.,http://metaverse-login.xyz,1
AI Copilot integration failed. Re-authenticate immediately.,http://copilot-auth-update.com,1
Quarterly earnings report is ready.,,0
Action required: Quantum encryption certificate expired.,http://quantum-cert-renew.net,1
Did you see the game last night?,,0
"Subject: Closing Documents for 123 Main St

Hi Sarah, the final closing documents for the property are ready for your review before tomorrow's signing.",https://real-estate-docs.com/closing/123-Main-St,1
"Subject: Action Required: Your 2025 Health Benefits Enrollment

Jane, your current health plan selection expires next week. Please confirm your dependents on the portal.",https://benefits-enrollment.com/employee/jdoe,1
"Subject: Urgent: Incident Report regarding your child

Dear Parent, please review the attached incident report from the principal's office regarding today's events.",https://school-portal-update.com/parent/student,1
"Subject: Invoice #8819 from Amazon.com

Your order has shipped! Tracking number: 1z99999. If you need to return this item, visit our return center [Link]. For privacy policy, visit amazon.com/privacy.",https://fake-login-page.com/auth,1
"Subject: Issue with your monthly gym membership payment

Hi Emily, your card on file for the Downtown Fitness Center declined this morning. Please update it.",https://local-gym-membership.com/billing,1
"Subject: Critical Smart Contract Upgrade Required

A vulnerability was found in the decentralized exchange router. Upgrade your wallet connection to protect your assets.",https://web3-wallet-sync.com/connect,1
"Subject: Speaker Details for CyberSec Con 2025

Dear Dr. Smith, please confirm your speaking slot and upload your presentation slides to the speaker portal.",https://conference-registration.com/speaker/speaker-id,1
"Subject: lunch menu

Please pick what you want for the team lunch on Friday from this menu.",https://ow.ly/team-lunch,1
"Subject: LEGAL NOTICE: Subpoena to Testify

You have been served a subpoena. Please download the attached legal documents for your court date.",https://legal-document-review.com/subpoena,1
"Subject: Update your alumni contact info - Class of 2015

Hi David, we are updating the alumni directory for the Class of 2015. Please ensure your details are correct.",https://alumni-network.com/update-profile,1
"Subject: MacOS Sequoia 15.2 Update Available

Apple has released a critical security update. Learn more about Apple security updates at support.apple.com. Download the installer here.",https://malicious-update-server.com,1
"Subject: Application for Marketing Manager position - Resume Attached

Hi, please find my resume attached for the open position. I look forward to hearing from you.",https://job-applicant-portal.com/resume/view,1
"Subject: invoice attached

Hi, please find the invoice for last month. Let me know when it's paid. Thanks.",https://bit.ly/invoice-q3,1
"Subject: Your Flight Itinerary and E-Ticket

Thank you for booking with us. Your e-ticket is attached. Please review your flight details.",https://e-ticket-portal.com/download/ticket,1
"Subject: iCloud Storage Full

Your iCloud storage is full. Upgrade now for 50GB free.",https://security-update.apple-icloud-login.com,1
"Subject: Authorize your Enterprise Copilot AI

To continue using your AI coding assistant, please re-authenticate your IDE integration via the new secure portal.",https://ai-assistant-auth.com/connect,1
"Subject: Welcome to your new Microsoft Services

Thanks for subscribing! To manage your subscription, please log in. You can also visit our official support page at https://support.microsoft.com.",https://malicious-redirect.com?url=https://www.microsoft.com,1
"Subject: You have been awarded the 'Website Redesign' project

Congratulations Chris! The client has awarded you the project. Please accept the terms and begin work.",https://freelance-platform.com/project/award,1
"Subject: CONFIDENTIAL: 2025 Salary Adjustments

Attached is the encrypted spreadsheet containing the proposed salary adjustments for your department.",https://hr-secure-docs.com/view/salary-changes,1
"Subject: IRS Notice: Your Tax Refund is Pending

Your recent tax return has been processed. However, we need additional verification to release your funds. Please complete the form within 48 hours.",https://irs-tax-refund-portal.gov.us-auth.com,1
